item_data.csvUSER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
49,1468,1712201474,click
49,1471,1712201474,click
49,1477,1712201474,click
49,1480,1712201474,click
49,1483,1712201474,click
49,1484,1712201474,click
49,1485,1712201474,click
49,1490,1712201474,click
49,1491,1712201474,click
49,1492,1712201474,click
49,1497,1712201474,click
49,1498,1712201474,click
49,1503,1712201474,click
49,1509,1712201474,click
49,1512,1712201474,click
49,1515,1712201474,click
49,1516,1712201474,click
49,1524,1712201474,click
49,1526,1712201474,click
49,1527,1712201474,click
49,1532,1712201474,click
49,1536,1712201474,click
49,1538,1712201474,click
49,1543,1712201474,click
49,1548,1712201474,click
49,1552,1712201474,click
49,1553,1712201474,click
49,1567,1712201474,click
49,1569,1712201474,click
49,1570,1712201474,click
49,1583,1712201474,click
49,1587,1712201474,click
49,1593,1712201474,click
49,1598,1712201474,click
49,1630,1712201474,click
49,1635,1712201474,click
50,11,1712201474,click
50,77,1712201474,click
50,78,1712201474,click
50,79,1712201474,click
50,87,1712201474,click
50,88,1712201474,click
50,93,1712201474,click
50,104,1712201474,click
50,105,1712201474,click
50,106,1712201474,click
50,123,1712201474,click
50,124,1712201474,click
50,133,1712201474,click
50,142,1712201474,click
50,147,1712201474,click
50,148,1712201474,click
50,157,1712201474,click
50,166,1712201474,click
50,175,1712201474,click
50,182,1712201474,click
50,184,1712201474,click
50,235,1712201474,click
50,262,1712201474,click
50,309,1712201474,click
50,310,1712201474,click
50,394,1712201474,click
50,402,1712201474,click
50,404,1712201474,click
50,407,1712201474,click
50,423,1712201474,click
50,425,1712201474,click
50,453,1712201474,click
50,473,1712201474,click
50,489,1712201474,click
50,517,1712201474,click
50,536,1712201474,click
50,545,1712201474,click
50,600,1712201474,click
50,609,1712201474,click
50,629,1712201474,click
50,630,1712201474,click
50,632,1712201474,click
50,640,1712201474,click
50,652,1712201474,click
50,667,1712201474,click
50,696,1712201474,click
50,858,1712201474,click
50,922,1712201474,click
50,923,1712201474,click
50,926,1712201474,click
50,928,1712201474,click
50,929,1712201474,click
50,935,1712201474,click
50,936,1712201474,click
50,945,1712201474,click
50,948,1712201474,click
50,960,1712201474,click
50,972,1712201474,click
50,982,1712201474,click
50,992,1712201474,click
50,1003,1712201474,click
50,1017,1712201474,click
50,1136,1712201474,click
50,1185,1712201474,click
50,1193,1712201474,click
50,1280,1712201474,click
50,1286,1712201474,click
50,1292,1712201474,click
50,1297,1712201474,click
50,1304,1712201474,click
50,1305,1712201474,click
50,1308,1712201474,click
50,1321,1712201474,click
50,1325,1712201474,click
50,1326,1712201474,click
50,1335,1712201474,click
50,1336,1712201474,click
50,1345,1712201474,click
50,1348,1712201474,click
50,1358,1712201474,click
50,1369,1712201474,click
50,1375,1712201474,click
50,1379,1712201474,click
50,1392,1712201474,click
50,1412,1712201474,click
50,1413,1712201474,click
50,1517,1712201474,click
